section,Depth (cm),Corrected Depth,Depth,Age (Cal Yrs),position (mm),Fe/Ca,Ti/Ca,K/Ca,Fe/K,Fe/K (2pt),Fe/K (3pt),Fe/K (4pt),Fe/K (5 pt),Ti/K
GGC81,0.2,15.2,15.2,6237.755,2,1.260148705,0.023331339,0.040167507,31.37234043,32.51318443,34.21702125,35.91730581,38.20765287,0.580851064
,0.4,15.4,15.4,6372.572,4,0.699674845,0.012907676,0.020790226,33.65402844,35.92085806,37.61759038,38.34888555,39.41690365,0.620853081
,0.6,15.6,15.6,6509.242,6,0.926520947,0.018688525,0.024262295,38.18768769,44.41872864,43.21204504,40.35676723,40.28241221,0.77027027
,0.8,15.8,15.8,6647.697,8,1.067242802,0.015099286,0.02107103,50.64976959,49.29654841,46.38041228,43.04465599,41.58275468,0.716589862
,1,16,16,6787.865,10,1.050975835,0.01815413,0.021921212,47.94332724,45.42595978,44.96857626,43.74444648,42.03212954,0.828153565
,1.2,16.2,16.2,6929.67,12,0.922130987,0.013711547,0.021490591,42.90859232,40.18322058,40.41675235,42.41901814,41.8648443,0.638025594
,1.4,16.4,16.4,7073.035,14,0.77378772,0.013721663,0.020657559,37.45784884,35.64107669,37.91033166,40.59575987,41.18522083,0.664244186
,1.6,16.6,16.6,7217.878,16,0.56708724,0.010579803,0.016765673,33.82430454,37.90669772,39.08737921,39.52034104,40.55321771,0.631039531
,1.8,16.8,16.8,7364.113,18,0.979680143,0.014720231,0.023331778,41.98909091,43.71436322,40.66690092,39.64653863,40.46376067,0.630909091
,2,17,17,7511.652,20,1.004886404,0.022719258,0.022114755,45.43963554,40.37964181,40.92154274,40.58443087,41.09436133,1.027334852
,2.2,17.2,17.2,7660.402,22,0.556587643,0.011622533,0.015758584,35.31964809,38.67062318,41.6619006,41.97173296,42.2271236,0.737536657
,2.4,17.4,17.4,7810.266,24,0.86567297,0.01192436,0.020600667,42.02159827,45.93543682,44.63658757,43.74876317,43.56517692,0.578833693
,2.6,17.6,17.6,7961.141,26,1.275437556,0.012310887,0.02558588,49.84927536,49.30370272,47.77502176,45.18415238,44.94246452,0.48115942
,2.8,17.8,17.8,8112.923,28,0.93725337,0.016722016,0.019222504,48.75813008,48.08592575,46.66309959,46.33680524,46.24368155,0.869918699
,3,18,18,8265.5,30,0.943839755,0.014112486,0.019906469,47.41372141,42.59967029,46.27251202,47.47086887,47.25368429,0.708939709
,3.2,18.2,18.2,8418.755,32,0.8119081,0.012617665,0.021487225,37.78561917,48.13194002,49.1728421,48.47781811,47.67150902,0.587217044
,3.4,18.4,18.4,8572.567,34,1.39745844,0.017902813,0.023897059,58.47826087,56.78691598,51.80281872,48.79877687,47.31394947,0.74916388
,3.6,18.6,18.6,8726.808,36,1.300396127,0.015625,0.023602553,55.0955711,50.48960014,47.94693466,47.27327604,46.35817932,0.662004662
,3.8,18.8,18.8,8881.344,38,1.082755411,0.016709332,0.023597859,45.88362919,36.56428784,40.17050869,44.54900748,45.63001191,0.708086785
,4,19,19,9036.034,40,0.477493436,0.010002918,0.017525945,27.24494649,33.45763808,38.27576784,42.6920181,46.3376541,0.570749108
,4.2,19.2,19.2,9190.73,42,0.767840051,0.015987805,0.019355525,39.67032967,44.8053776,44.3748612,44.83698105,49.50527297,0.826007326
,4.4,19.4,19.4,9345.278,44,1.158824981,0.01881017,0.023204147,49.94042553,54.86156791,56.52678649,52.33698785,55.13447241,0.810638298
,4.6,19.6,19.6,9499.513,46,1.711047211,0.020395881,0.028621105,59.78271028,69.91341396,70.17053587,63.11137036,62.07761026,0.712616822
,4.8,19.8,19.8,9653.265,48,2.142913386,0.023543307,0.026771654,80.04411765,85.73662575,81.37329788,72.69500467,68.56010478,0.879411765
,5,20,20,9806.353,50,2.783864781,0.028410453,0.030448334,91.42913386,88.46985394,82.70939842,77.40770738,73.53434898,0.933070866
,5.2,20.2,20.2,9958.586,52,3.458878162,0.034828303,0.040449713,85.51057402,73.92171558,75.37759732,77.24945364,77.51681792,0.86102719
,5.4,20.4,20.4,10109.76,54,2.275040409,0.037906043,0.036498253,62.33285714,63.74122245,69.53752092,77.20820886,82.36622296,1.038571429
,5.6,20.6,20.6,10259.67,56,3.35529269,0.058841371,0.051501365,65.14958775,70.94962473,81.20831879,83.02371507,89.7707445,1.142520612
,5.8,20.8,20.8,10408.09,58,4.108511409,0.052227454,0.053531329,76.74966171,108.9341092,105.9714233,96.94202984,99.75935582,0.97564276
,6,21,21,10554.79,60,15.8431713,0.153935185,0.112268519,141.1185567,138.0305358,131.0508564,114.4303151,110.7356426,1.371134021
,6.2,21.2,21.2,10699.5,62,52.45670391,0.501862197,0.388733706,134.942515,146.1879242,139.4906619,127.1925102,120.0587154,1.291017964
,6.4,21.4,21.4,10841.98,64,26.91501487,0.241328048,0.170961348,157.4333333,134.2535256,132.2570994,132.0896427,125.6990025,1.411594203
,6.6,21.6,21.6,10981.94,66,57.79043913,0.703724291,0.520289049,111.0737179,116.3298484,125.5599533,129.6390792,127.0345785,1.352564103
,6.8,21.8,21.8,11119.08,68,73.06756757,0.925278219,0.600953895,121.5859788,126.0964859,121.2486024,125.143465,124.8907735,1.53968254
,7,22,22,11253.09,70,60.52106286,0.741412832,0.46338302,130.606993,121.3194728,121.508205,121.1081953,120.6198424,1.6
,7.2,22.2,22.2,11383.63,72,48.87299948,0.692307692,0.436241611,112.0319527,117.1086564,116.1160204,116.4734851,115.4014485,1.586982249
,7.4,22.4,22.4,11510.35,74,49.18773764,0.570342205,0.40256654,122.1853601,109.919932,107.0211126,110.7349873,109.8470363,1.416765053
,7.6,22.6,22.6,11632.88,76,25.74954901,0.43174985,0.263680096,97.65450399,94.03474936,98.29461117,103.5471099,104.2870633,1.637400228
,7.8,22.8,22.8,11750.81,78,29.45407637,0.493292054,0.325765394,90.41499472,90.92915211,92.75669553,97.371404,99.29438852,1.514255544
,8,23,23,11863.71,80,32.05263158,0.533476549,0.350519155,91.4433095,93.30618514,91.41319671,93.30832995,95.45301313,1.521961185
,8.2,23.2,23.2,11971.13,82,39.81877023,0.692556634,0.41840037,95.16906077,90.00425288,90.76881639,91.51011143,93.24915466,1.655248619
,8.4,23.4,23.4,12072.58,84,35.41704592,0.616466694,0.417459661,84.839445,88.99601116,91.10173708,91.52811032,92.58325518,1.476709613
,8.6,23.6,23.6,12167.53,86,44.59921027,0.80207305,0.478775913,93.15257732,94.3049472,92.82869112,92.52781759,93.0771855,1.675257732
,8.8,23.8,23.8,12255.44,88,44.51658768,0.745023697,0.466350711,95.45731707,95.18511499,95.41202577,94.04190658,94.24548074,1.597560976
,9,24,24,12335.69,90,34.9495024,0.537412459,0.368227055,94.91291291,96.74601512,96.82517237,95.7779816,95.61208885,1.459459459
,9.2,24.2,24.2,12407.65,92,47.74765381,0.771637122,0.484358707,98.57911733,98.54438699,98.04603714,97.35158762,97.18050175,1.593110872
,9.4,24.4,24.4,12470.64,94,46.39262254,0.778170793,0.470944922,98.50965665,98.84770931,99.12311519,98.36115087,99.07323562,1.652360515
,9.6,24.6,24.6,12523.9,96,42.64371114,0.62314682,0.429937829,99.18576196,99.97724929,99.45027878,100.3698821,101.1975865,1.449388209
,9.8,24.8,24.8,12566.64,98,46.13627451,0.703921569,0.457843137,100.7687366,99.52587774,104.8600972,103.5055759,103.3256203,1.537473233
,10,25,25,12598,100,40.54624542,0.629578755,0.412545788,98.28301887,115.0771647,110.5888125,106.3997358,105.1154223,1.526082131
,10.2,25.2,25.2,12623.16,102,55.13079961,0.606120434,0.418065153,131.8713105,117.163395,110.6997548,107.9917569,106.2906405,1.449822904
,10.4,25.4,25.4,12647.93,104,41.60917942,0.613351878,0.406119611,102.4554795,99.85870473,105.8183632,107.3101606,107.1474744,1.510273973
,10.6,25.6,25.6,12672.35,106,37.32926333,0.563288563,0.383801384,97.26193001,100.4329898,102.1337118,106.2459732,108.8389444,1.467656416
,10.8,25.8,25.8,12696.43,108,40.95331258,0.595375723,0.395286794,103.6040495,106.109441,106.3320628,107.7897456,112.5273242,1.506186727
,11,26,26,12720.19,110,31.52847222,0.419444444,0.290277778,108.6148325,112.4537577,116.8748445,114.8570856,118.4729909,1.444976077
,11.2,26.2,26.2,12743.68,112,35.4151681,0.476935106,0.304534793,116.2926829,132.0613348,134.0877232,126.4336559,125.7275787,1.566110398
,11.4,26.4,26.4,12766.89,114,54.34498031,0.586614173,0.36761811,147.8299866,157.7480771,148.4399931,137.0384945,132.5243744,1.595716198
,11.6,26.6,26.6,12789.85,116,45.90204918,0.434016393,0.273770492,167.6661677,155.5105673,148.7514171,142.518912,137.1597003,1.585329341
,11.8,26.8,26.8,12812.58,118,41.6922188,0.461093991,0.290832049,143.3549669,132.9956068,138.7965146,141.7737242,138.7986928,1.585430464
,12,27,27,12835.1,120,36.88094318,0.50096637,0.300734441,122.6362468,127.8833697,131.1069722,138.033715,138.0448515,1.665809769
,12.2,27.2,27.2,12857.41,122,35.2791108,0.41213832,0.264996471,133.1304927,132.4419401,133.4799559,134.6286184,135.9596484,1.555259654
,12.4,27.4,27.4,12879.54,124,31.54899416,0.365996106,0.239454899,131.7533875,140.1145578,135.1310309,133.2692879,132.9580606,1.528455285
,12.6,27.6,27.6,12901.5,126,42.28479263,0.465437788,0.284792627,148.4757282,132.8365947,133.3591926,132.0928964,128.689191,1.634304207
,12.8,27.8,27.8,12923.3,128,32.93420531,0.428458185,0.281014665,117.1974612,127.1264252,126.4014061,126.7657854,122.3608205,1.524682652
,13,28,28,12944.95,130,23.08446798,0.23272819,0.168431669,137.0553892,119.2411983,112.1715119,116.6893671,113.7491113,1.381736527
,13.2,28.2,28.2,12966.46,132,25.6453399,0.3552753,0.252845278,101.4270073,90.14691223,94.82535794,102.9867656,103.605199,1.405109489
,13.4,28.4,28.4,12987.84,134,13.88908766,0.233551978,0.17610813,78.86681716,75.08796334,78.54878665,90.21074187,93.61634714,1.326185102
,13.6,28.6,28.6,13009.11,136,16.12708333,0.315509259,0.226157407,71.30910952,70.4114844,75.29731098,81.37333491,85.50129091,1.395087001
,13.8,28.8,28.8,13030.26,138,14.29285401,0.293292416,0.205611574,69.51385928,80.39248519,76.82188406,76.82152617,80.07544636,1.426439232
,14,29,29,13051.32,140,22.29750271,0.392327181,0.244299674,91.27111111,79.6616826,76.61812297,76.11408595,77.08512409,1.605925926
,14.2,29.2,29.2,13072.28,142,15.21278058,0.281951443,0.223545579,68.0522541,69.80020112,75.7190258,75.85754288,75.64973119,1.261270492
,14.4,29.4,29.4,13093.16,144,14.21934805,0.285804416,0.19873817,71.54814815,77.69519367,74.2711387,75.25913055,74.83851484,1.438095238
,14.6,29.6,29.6,13113.97,146,11.95573295,0.237119013,0.142597968,83.84223919,75.3180213,74.42823471,74.19637038,73.89443068,1.662849873
,14.8,29.8,29.8,13134.7,148,9.463972147,0.185740236,0.141689373,66.79380342,70.27148917,72.36708232,72.76544444,72.6563141,1.310897436
,15,30,30,13155.36,150,10.93426847,0.214646877,0.148262926,73.74917492,71.51173649,69.99532203,71.39366513,71.33113359,1.447744774
,15.2,30.2,30.2,13175.97,152,8.964225824,0.197316937,0.129401901,69.27429806,68.20274043,68.78402145,69.66696002,70.12446773,1.524838013
,15.4,30.4,30.4,13196.53,154,8.070320579,0.165718718,0.120217166,67.1311828,66.63758743,67.52141429,68.63322797,69.11048765,1.378494624
,15.6,30.6,30.6,13217.04,156,9.605855206,0.194981252,0.145226421,66.14399206,67.723915,68.23215411,68.1630411,68.27819772,1.342601787
,15.8,30.8,30.8,13237.51,158,9.858507734,0.235972096,0.142250531,69.30383795,70.33495991,68.11457455,67.69554404,67.79003198,1.658848614
,16,31,31,13257.94,160,10.4536577,0.199760151,0.146479356,71.36608187,66.28484874,66.91403322,67.23221549,67.69972575,1.36374269
,16.2,31.2,31.2,13278.34,162,8.400809717,0.172260677,0.137260024,61.2036156,64.122291,65.66810008,67.22613129,67.94831186,1.254995243
,16.4,31.4,31.4,13298.71,164,9.703968375,0.186863312,0.144746845,67.04096639,66.59716051,68.20781733,68.18169685,68.41231937,1.290966387
,16.6,31.6,31.6,13319.05,166,8.510480888,0.163036032,0.12864776,66.15335463,73.90400048,71.93683676,69.40597161,68.77951548,1.267305644
,16.8,31.8,31.8,13339.38,168,9.781192889,0.195713574,0.11978734,81.65464632,75.30934931,71.81113225,70.0155816,68.93492181,1.633841886
,17,32,32,13359.69,170,9.561848663,0.197100136,0.138649751,68.96405229,66.22004698,68.10654006,69.06819606,69.17098962,1.421568627
,17.2,32.2,32.2,13379.99,172,8.295262728,0.174516744,0.130683365,63.47604167,62.7902239,64.41827518,68.00316295,70.05674431,1.335416667
,17.4,32.4,32.4,13400.28,174,9.005138889,0.193611111,0.145,62.10440613,64.24455466,67.6767043,69.36203586,71.98864184,1.335249042
,17.6,32.6,32.6,13420.56,176,7.607666143,0.150706436,0.114599686,66.3847032,75.99533433,77.24662391,73.83474508,74.74477974,1.315068493
,17.8,32.8,32.8,13440.84,178,10.8996602,0.187287627,0.127323606,85.60596546,91.49998273,85.99737695,79.67506925,77.27606159,1.470957614
,18,33,33,13461.12,180,12.69804433,0.208083442,0.130378096,97.394,90.49681378,87.77957185,82.84888557,78.14466333,1.596
,18.2,33.2,33.2,13481.4,182,10.45482068,0.17466232,0.125058221,83.59962756,81.34191904,80.37196955,80.65957217,76.42208468,1.396648045
,18.4,33.4,33.4,13501.69,184,10.71499881,0.153078203,0.135488472,79.08421053,69.27717584,68.48937035,73.70504456,72.37017636,1.129824561
,18.6,33.6,33.6,13521.99,186,8.959921479,0.1900867,0.150662522,59.47014115,54.84901615,58.17926648,65.22185183,67.37658236,1.261672096
,18.8,33.8,33.8,13542.3,188,8.933454325,0.189806413,0.177858439,50.22789116,50.41160745,53.84680093,59.41552767,63.33620092,1.067176871
,19,34,34,13562.62,190,8.110422373,0.184085339,0.160299841,50.59532374,56.27977918,57.14667292,57.88091557,61.67436135,1.148381295
,19.2,34.2,34.2,13582.96,192,11.47364238,0.216423841,0.185165563,61.96423462,64.74863212,62.35092194,60.45766499,62.70240476,1.168812589
,19.4,34.4,34.4,13603.31,194,8.84853007,0.173406954,0.13102522,67.53302961,66.02435453,68.48626416,65.39584669,65.6635693,1.323462415
,19.6,34.6,34.6,13623.69,196,9.31857071,0.176480456,0.144438853,64.51567944,74.68580582,73.59952773,70.36206891,69.31819166,1.221835075
,19.8,34.8,34.8,13644.09,198,13.25172049,0.234515617,0.156167284,84.8559322,80.08842283,77.0115618,74.22135036,72.56008317,1.501694915
,20,35,35,13664.51,200,13.523306,0.238670695,0.179542512,75.32091346,76.26045673,77.78804777,76.15402737,74.69256894,1.329326923
,20.2,35.2,35.2,13684.96,202,13.26798218,0.245066836,0.171865054,77.2,77.01526375,76.21697217,76.66712255,75.74558859,1.425925926
,20.4,35.4,35.4,13705.43,204,14.97943107,0.25536105,0.194967177,76.8305275,75.37519603,75.65190846,76.05827553,76.24554429,1.30976431
,20.6,35.6,35.6,13725.94,206,13.56805469,0.268696913,0.18355086,73.91986456,74.56526561,74.57617373,75.62716713,76.88509778,1.463882619
,20.8,35.8,35.8,13746.47,208,6.05495921,0.115178188,0.080506655,75.21066667,73.78805954,76.06361417,76.72112886,78.22368013,1.430666667
,21,36,36,13767.04,210,5.754882721,0.11129801,0.079525278,72.36545241,79.83751736,80.59281907,79.35179484,80.55205662,1.399529965
,21.2,36.2,36.2,13787.64,212,15.0095037,0.257233369,0.171911299,87.30958231,88.15288033,86.1745724,83.3600343,83.63934203,1.496314496
,21.4,36.4,36.4,13808.28,214,13.9724,0.248,0.157,88.99617834,90.53331952,90.60913156,87.70015798,86.78120062,1.579617834
,21.6,36.6,36.6,13828.95,216,16.85218254,0.25297619,0.183035714,92.0704607,93.14119482,93.42410888,91.06359418,89.2026106,1.382113821
,21.8,36.8,36.8,13849.66,218,20.81856422,0.314077398,0.220975883,94.21192893,96.59781229,94.04656388,92.43042179,90.17067525,1.421319797
,22,37,37,13870.41,220,19.58913686,0.272653939,0.197902662,98.98369565,92.40068452,91.64188284,91.45884477,89.28086047,1.377717391
,22.2,37.2,37.2,13891.21,222,20.2858276,0.281597039,0.236382866,85.81767338,85.92715171,86.72282348,88.20035754,86.63175133,1.191275168
,22.4,37.4,37.4,13912.04,224,15.4899978,0.240272587,0.180039569,86.03663004,81.84063422,80.39015996,83.25108406,82.83199511,1.334554335
,22.6,37.6,37.6,13932.92,226,12.55716878,0.203266788,0.161726154,77.6446384,73.40269396,74.24946996,77.81804849,78.85444987,1.256857855
,22.8,37.8,37.8,13953.84,228,10.77415886,0.190351821,0.155784299,69.16074951,67.5050817,69.90974058,73.43164068,75.69017551,1.221893491
,23,38,38,13974.8,230,11.00964873,0.208804463,0.167194331,65.84941389,68.82144607,69.17719221,71.5711186,74.09630576,1.248872858
,23.2,38.2,38.2,13995.82,232,12.07896924,0.213300083,0.168246052,71.79347826,71.20504886,72.94807165,72.3789857,74.31820653,1.267786561
,23.4,38.4,38.4,14016.88,234,15.38111888,0.263471822,0.2178116,70.61661945,78.81772001,77.48093837,75.28173532,75.84100604,1.209631728
,23.6,38.6,38.6,14037.99,236,15.40515327,0.259662372,0.17703243,87.01882058,82.42004625,81.52073906,78.92755237,77.73622115,1.466750314
,23.8,38.8,38.8,14059.14,238,14.75223446,0.243816254,0.189565579,77.82127193,83.32445092,83.76046038,81.04563821,79.04121623,1.286184211
,24,39,39,14080.35,240,19.31248278,0.285478093,0.217415266,88.82762991,85.53688396,81.42041502,81.04719414,79.1746308,1.313054499
,24.2,39.2,39.2,14101.61,242,15.66516281,0.271282856,0.19046685,82.246138,75.39991017,77.4871621,78.90396113,78.09507459,1.42430484
,24.4,39.4,39.4,14122.92,244,13.57820738,0.25026362,0.198066784,68.55368234,71.52469217,72.94780703,75.94880817,76.3182588,1.2635315
,24.6,39.6,39.6,14144.29,246,16.43772392,0.297576396,0.220653319,74.49570201,71.91881874,71.93984853,73.52977132,74.61350093,1.348615091
,24.8,39.8,39.8,14165.7,248,13.92743428,0.249352092,0.200851536,69.34193548,72.37603466,71.74426761,72.16155922,73.54460741,1.241474654
,25,40,40,14187.17,250,16.58166912,0.305024175,0.219886483,75.41013384,70.93794942,72.01431372,72.52340483,73.41367869,1.387189293
,25.2,40.2,40.2,14208.7,252,14.05092924,0.249106505,0.211401001,66.465765,72.72895709,74.39518945,73.5594935,74.23035553,1.178360101
,25.4,40.4,40.4,14230.28,254,18.08018868,0.312443845,0.228885894,78.99214917,79.51866185,76.08420321,75.29416456,75.78111825,1.365063788
,25.6,40.6,40.6,14251.92,256,16.34122825,0.259065185,0.204150073,80.04517454,76.0049907,78.68295186,77.61315554,77.69175955,1.26899384
,25.8,40.8,40.8,14273.62,258,16.01203209,0.273491215,0.22249809,71.96480687,80.52520303,81.29027761,79.91537283,79.6510972,1.229184549
,26,41,41,14295.37,260,20.11414279,0.312414734,0.225784447,89.08559919,87.3406391,83.60405864,82.0766113,81.31054067,1.383685801
,26.2,41.2,41.2,14317.18,262,17.1191358,0.290534979,0.2,85.59567901,82.94633379,84.72915706,83.35618179,82.22932833,1.452674897
,26.4,41.4,41.4,14339.05,264,12.96763374,0.217507966,0.161495891,80.29698858,83.9004983,83.80123384,83.5913819,82.13339782,1.346832814
,26.6,41.6,41.6,14360.99,266,18.1218095,0.270388047,0.207096908,87.50400802,84.55686943,82.23107804,82.20709381,80.97765884,1.305611222
,26.8,41.8,41.8,14382.98,268,15.77330932,0.240696279,0.193277311,81.60973085,78.2358664,78.0669063,79.43572033,78.93640849,1.245341615
,27,42,42,14405.03,270,12.25469297,0.206649698,0.163697105,74.86200194,71.40798307,73.64366312,76.29791639,76.30529986,1.262390671
,27.2,42.2,42.2,14427.14,272,14.97463836,0.269772685,0.220364456,67.95396419,71.28713989,71.25001809,73.14993003,73.49477921,1.224211424
,27.4,42.4,42.4,14449.32,274,13.68264014,0.234538879,0.183363472,74.62031558,71.05493131,69.63913261,70.43583876,70.88166366,1.279092702
,27.6,42.6,42.6,14471.55,276,14.16157924,0.278559678,0.209833668,67.48954704,66.57532664,67.21054122,68.15449056,68.71876861,1.327526132
,27.8,42.8,42.8,14493.85,278,11.63834423,0.227668845,0.177248677,65.66110623,64.00136572,64.5182703,66.37014255,67.35211035,1.284460053
,28,43,43,14516.22,280,11.58280696,0.233708211,0.185795717,62.34162521,62.97811854,64.11262606,65.48344114,67.07844674,1.25787728
,28.2,43.2,43.2,14538.64,282,9.854010468,0.211769699,0.154901683,63.61461187,65.35839392,66.09232699,66.31663876,68.08812742,1.367123288
,28.4,43.4,43.4,14561.14,284,12.8328207,0.228152705,0.191242989,67.10217597,69.94046852,70.54333169,69.06752069,70.60880906,1.192999054
,28.6,43.6,43.6,14583.69,286,22.16114255,0.410401509,0.304500135,72.77876106,76.33113263,75.52179802,73.20289397,74.83835639,1.347787611
,28.8,43.8,43.8,14606.31,288,29.16468186,0.543382103,0.365090167,79.88350419,80.29379291,80.65411917,78.97355074,81.09411939,1.488350419
,29,44,44,14629,290,33.97071456,0.579070676,0.420929324,80.70408163,85.33743196,89.17495408,86.6311778,89.81047762,1.375695733
,29.2,44.2,44.2,14651.75,292,59.69918699,0.944965604,0.663539712,89.97078228,101.8936374,101.1738399,97.59545375,101.3725923,1.424128181
,29.4,44.4,44.4,14674.57,294,82.55770851,0.98652064,0.725358045,113.8164925,116.2904505,119.3789018,112.6493119,115.3713907,1.360046458
,29.6,44.6,44.6,14697.45,296,152.3450065,1.793774319,1.282749676,118.7644085,139.9526177,140.8695516,131.0134671,130.0306753,1.398382204
,29.8,44.8,44.8,14720.39,298,158.8828025,1.440764331,0.985987261,161.1408269,166.3655867,162.6315752,148.9675428,142.3873963,1.46124031
